PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,3.0,7.2,0.419,1.3,3.5,0.381,1.7,2.0,0.833,0.8,2.2,3.0,5.2,1.5,0.7,0.7,0.2,2.2,2.0,9.0,-4.0,22.9,0,0,21.2,512,523,471,525,142,242,222,385,186,205,132,137,156,133,244,307,288,45,135,252,97,400,130,129,219,495,166,255,37,174
202691,Klay Thompson,Klay,1610612742,DAL,35.0,62,28,34,0.452,27.8,5.2,12.5,0.415,3.1,7.8,0.395,1.0,1.1,0.899,0.7,2.9,3.6,2.1,1.3,0.7,0.5,0.3,1.2,0.8,14.5,-0.1,24.3,0,0,25.7,114,176,79,326,130,107,87,395,17,24,89,240,274,40,293,192,223,191,162,223,188,287,368,349,99,240,147,255,37,124
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,33,18,15,0.545,6.9,0.9,1.9,0.476,0.1,0.6,0.19,0.1,0.2,0.8,0.5,1.2,1.7,0.6,0.2,0.2,0.1,0.1,0.6,0.3,2.1,-1.6,5.6,0,0,5.0,360,284,348,232,477,467,478,189,452,454,459,509,517,211,350,427,412,449,496,483,450,491,474,490,484,383,473,255,37,480
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,480,452,487,147,393,365,332,466,377,327,451,192,178,352,368,377,386,239,300,428,349,128,418,253,351,423,374,255,37,375
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,63,35,28,0.556,23.8,2.5,5.8,0.429,0.9,2.9,0.308,0.2,0.3,0.611,0.8,2.7,3.4,2.9,1.0,1.8,0.4,0.2,2.6,0.5,6.1,2.6,20.0,0,0,17.7,99,90,153,221,201,292,279,343,268,240,361,493,485,460,261,226,238,127,232,9,227,384,42,427,319,102,204,255,37,242
1631200,Kris Murray,Kris,1610612757,POR,24.0,60,27,33,0.45,14.3,1.6,3.8,0.436,0.4,1.6,0.247,0.3,0.8,0.413,1.1,1.4,2.5,0.9,0.6,0.5,0.2,0.2,0.9,0.5,4.0,-1.0,9.9,0,0,9.2,139,186,91,328,361,384,373,320,381,360,429,446,374,516,164,397,350,401,383,335,333,343,418,424,406,332,401,255,37,400
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,35,23,12,0.657,28.9,6.7,13.7,0.486,2.3,5.9,0.396,3.8,4.7,0.817,1.6,5.3,6.9,2.0,1.2,0.8,1.6,0.6,2.7,5.1,19.5,2.9,36.8,6,0,35.6,341,224,392,89,115,63,70,161,51,64,85,37,37,188,86,48,53,202,184,178,14,128,30,17,53,92,50,85,37,53
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,50,23,27,0.46,14.9,2.0,4.5,0.451,0.4,1.2,0.367,0.7,1.0,0.708,0.8,2.3,3.1,2.2,0.6,0.6,0.5,0.2,1.2,0.9,5.2,-2.0,14.9,1,0,13.1,232,224,166,315,352,344,345,265,367,385,173,329,322,368,242,286,276,180,386,280,174,371,366,305,357,407,313,173,37,331
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,62,12,50,0.194,19.7,3.3,6.3,0.518,1.1,2.7,0.395,1.2,1.9,0.624,1.4,4.1,5.5,1.9,1.4,0.6,0.2,0.5,2.2,1.6,8.8,-3.6,19.1,9,0,18.8,114,371,3,517,264,218,258,96,233,257,88,214,171,452,108,94,100,214,156,298,388,189,122,181,230,485,229,63,37,216
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,53,17,36,0.321,29.8,5.7,13.3,0.426,1.4,4.8,0.286,2.0,3.2,0.631,0.8,5.3,6.2,2.3,2.2,0.5,0.2,0.7,1.8,2.5,14.7,-7.2,25.6,6,0,26.1,204,300,60,435,105,86,74,360,180,117,387,111,83,448,251,46,73,164,61,322,341,109,221,97,97,544,132,85,37,120
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,33,14,19,0.424,18.9,1.2,3.4,0.351,0.8,2.5,0.337,0.8,1.0,0.818,0.3,1.6,2.0,2.8,0.6,0.9,0.3,0.2,1.8,1.1,4.0,-1.7,13.7,0,0,12.2,360,337,295,363,280,440,400,496,275,272,276,287,299,183,429,373,400,136,369,139,268,362,203,280,399,391,332,255,37,349
1630283,Kylor Kelley,Kylor,1610612742,DAL,27.0,8,3,5,0.375,8.3,1.3,1.6,0.769,0.0,0.0,0.0,0.5,0.8,0.667,1.0,1.6,2.6,0.3,0.1,0.0,0.3,0.0,1.0,0.5,3.0,-4.5,7.2,1,0,6.4,496,495,471,400,452,433,492,6,478,524,478,384,376,414,173,374,330,516,525,520,301,503,396,428,448,508,446,173,37,458
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,0.8,2.0,3.3,24.7,2.5,40.5,0,0,40.5,232,176,251,217,13,15,12,196,29,34,73,32,44,29,138,119,134,59,59,40,186,60,161,57,17,108,31,255,37,25
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,63,14,49,0.222,27.2,3.0,8.1,0.368,1.7,5.3,0.321,1.1,1.4,0.761,0.8,3.5,4.3,2.5,1.5,1.0,0.8,0.5,3.1,1.4,8.8,-5.6,21.7,1,0,21.0,99,337,5,504,140,242,178,478,132,91,330,235,240,279,264,128,165,148,134,94,73,156,11,218,231,528,179,173,37,179
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,46,16,30,0.348,32.1,8.6,21.5,0.401,3.8,11.4,0.336,4.1,4.9,0.84,1.0,4.0,5.0,7.3,3.5,1.2,0.3,0.9,3.3,4.7,25.2,-2.7,43.0,13,0,44.3,265,315,123,419,73,20,2,426,5,1,283,29,36,122,169,101,117,12,8,68,283,37,7,20,14,442,19,39,37,13
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,9,4,5,0.444,10.8,1.4,3.6,0.406,0.6,1.7,0.333,0.8,1.0,0.778,0.3,2.9,3.2,0.6,0.7,0.4,0.3,0.6,1.1,0.8,4.2,5.2,10.6,0,0,10.1,489,482,471,332,420,409,380,416,342,348,288,300,299,250,429,201,263,457,345,370,249,151,380,343,390,30,382,255,37,382
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,38,23,15,0.605,13.1,1.5,3.5,0.436,0.7,2.1,0.325,0.1,0.2,0.556,0.2,0.9,1.0,0.5,0.4,0.5,0.1,0.3,1.0,0.5,3.9,1.0,7.0,0,0,7.2,320,224,348,143,383,398,384,317,310,309,323,505,501,477,506,465,486,477,424,342,484,315,396,428,410,159,449,255,37,437
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.5,-4.0,19.4,3,0,18.5,413,397,363,373,274,214,253,101,175,228,20,428,428,383,195,151,163,260,345,177,132,326,288,288,235,493,222,117,37,227
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,255,417,49,519,81,75,56,369,27,16,254,51,63,70,95,84,83,275,149,235,236,57,251,55,56,492,96,92,37,79
2544,LeBron James,LeBron,1610612747,LAL,40.0,59,37,22,0.627,34.8,9.5,18.5,0.516,2.3,5.9,0.384,3.6,4.7,0.764,1.0,7.2,8.2,8.5,3.9,0.9,0.6,0.8,1.5,3.8,24.9,-0.9,48.0,30,10,46.8,147,74,251,115,27,8,19,102,63,66,121,42,38,274,173,17,33,6,4,143,118,58,311,41,16,329,8,15,2,8
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,10,8,2,0.8,2.7,0.5,1.4,0.357,0.0,0.5,0.0,0.8,0.8,1.0,0.3,0.8,1.1,0.0,0.2,0.2,0.1,0.1,0.2,0.4,1.8,-1.3,3.8,0,0,3.5,480,426,514,41,545,512,508,486,478,463,478,291,363,1,445,479,477,543,507,473,438,456,531,453,494,366,505,255,37,507
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,4,1,3,0.25,4.2,1.0,2.0,0.5,0.0,0.8,0.0,0.3,0.3,1.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,2.3,-1.0,2.8,0,0,3.5,525,523,504,484,523,458,470,123,478,441,478,461,495,1,266,540,487,516,235,520,497,503,541,498,474,334,520,255,37,507
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,467,426,471,126,520,539,543,528,478,495,478,423,372,488,353,531,503,532,420,488,396,350,457,345,534,272,530,255,37,527
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,47,25,22,0.532,14.9,1.8,4.7,0.372,1.2,3.5,0.337,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.7,0,0,10.6,255,210,251,239,355,371,329,475,210,207,275,494,502,339,420,362,385,362,437,327,339,382,362,478,366,210,380,255,37,370
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,11,2,9,0.182,18.5,2.6,7.5,0.354,1.5,4.6,0.333,0.9,1.1,0.833,0.4,2.6,3.0,1.8,1.1,0.5,0.3,0.5,0.6,0.9,7.7,-8.1,15.4,1,0,15.7,475,506,424,522,295,281,209,490,150,125,288,263,280,133,419,233,288,221,215,323,286,197,465,304,259,548,299,173,37,278
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,341,315,295,317,222,289,236,480,95,86,262,347,371,192,281,229,243,113,197,37,171,443,279,425,264,93,191,255,37,195
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,63,51,12,0.81,29.1,3.5,8.3,0.427,2.3,5.7,0.397,0.5,0.7,0.75,1.3,2.8,4.2,1.6,0.7,1.1,0.6,0.3,3.0,1.6,9.9,7.3,21.7,0,0,21.3,99,8,392,35,113,193,175,354,60,77,83,378,390,293,113,207,172,252,333,85,119,276,17,185,187,9,181,255,37,171
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,39,24,15,0.615,35.0,9.1,20.6,0.442,3.5,9.7,0.358,5.9,7.6,0.768,0.9,7.6,8.5,7.8,3.9,1.9,0.4,0.6,2.6,5.8,27.6,7.1,52.8,20,5,52.2,313,216,348,126,23,12,5,292,8,6,211,10,6,268,211,13,26,7,5,4,196,116,44,5,4,10,6,27,7,3
1630568,Luka Garza,Luka,1610612750,MIN,26.0,34,24,10,0.706,6.2,1.4,3.0,0.48,0.3,1.1,0.278,0.6,0.9,0.677,0.9,0.6,1.5,0.3,0.3,0.2,0.1,0.2,0.8,0.8,3.8,-0.1,6.5,0,0,6.4,347,216,414,68,487,411,420,174,403,392,400,353,334,406,217,502,436,511,468,485,458,338,437,335,417,243,457,255,37,455
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,56,33,23,0.589,22.8,3.4,7.1,0.485,1.9,4.3,0.445,0.8,0.9,0.885,0.6,2.2,2.8,3.4,1.1,0.8,0.1,0.2,0.9,0.8,9.6,2.2,19.6,0,0,19.5,172,115,234,169,216,201,231,165,98,157,23,285,328,55,324,303,315,103,205,193,456,377,423,350,196,118,216,255,37,201
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,63,45,18,0.714,18.0,2.2,3.3,0.673,0.0,0.0,0.0,0.9,1.3,0.704,2.4,2.7,5.0,1.6,0.4,0.5,1.0,0.3,1.6,1.4,5.3,4.7,17.7,1,0,14.9,99,20,306,64,303,326,405,18,478,518,478,264,254,372,36,231,115,262,433,349,46,310,278,218,348,47,256,173,37,294
1631247,Luke Travers,Luke,1610612739,CLE,23.0,9,8,1,0.889,6.1,0.3,1.2,0.273,0.0,0.4,0.0,0.2,0.2,1.0,0.6,0.8,1.3,0.6,0.6,0.1,0.1,0.3,0.4,0.1,0.9,-0.4,3.4,0,0,3.2,489,426,532,15,490,524,519,523,478,470,478,475,503,1,344,482,455,457,387,501,427,265,494,528,525,283,513,255,37,514
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,5.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-1.0,2.9,0,0,2.0,539,523,532,264,501,541,529,541,478,463,478,525,527,525,527,515,531,271,536,520,497,503,396,428,543,334,519,255,37,533
1630201,Malachi Flynn,Malachi,1610612766,CHA,26.0,4,2,2,0.5,10.9,1.3,3.3,0.385,0.3,1.0,0.25,1.3,1.5,0.833,0.8,1.0,1.8,1.8,1.0,0.8,0.0,0.0,1.0,1.3,4.0,0.3,10.0,0,0,9.3,525,506,514,264,418,433,407,464,416,396,416,197,223,133,266,442,407,233,235,215,497,503,396,243,401,217,397,255,37,398
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,39,16,23,0.41,8.2,1.4,3.2,0.432,0.6,1.6,0.393,0.5,0.6,0.8,0.1,0.9,1.0,0.7,0.8,0.2,0.1,0.2,0.4,0.5,3.9,-1.2,6.2,0,0,6.7,313,315,234,382,455,416,414,333,330,357,99,381,400,211,522,456,487,427,313,472,485,367,497,441,409,354,464,255,37,447
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.4,3.8,0.88,0.9,2.9,3.8,4.1,1.6,0.5,0.2,0.8,1.3,2.8,12.7,-5.0,24.1,2,0,22.8,413,452,306,484,208,145,128,331,314,287,388,56,70,64,226,195,203,79,124,324,340,64,356,80,126,521,152,139,37,154
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,512,452,548,1,531,541,544,541,478,493,478,439,393,488,504,539,531,528,513,520,497,400,460,471,541,456,550,255,37,548
1627736,Malik Beasley,Malik,1610612765,DET,28.0,72,40,32,0.556,27.6,5.6,12.9,0.437,3.9,9.3,0.422,1.0,1.6,0.652,0.6,2.1,2.7,1.7,1.1,1.0,0.1,0.3,1.6,1.2,16.2,2.3,24.0,1,0,26.6,1,38,102,221,133,90,82,314,3,7,41,238,210,434,328,312,325,238,217,128,473,253,280,251,88,114,153,173,37,117
1628370,Malik Monk,Malik,1610612758,SAC,27.0,58,32,26,0.552,32.8,6.7,15.0,0.444,2.2,6.9,0.327,2.5,2.8,0.872,0.5,3.3,3.8,5.9,2.4,1.0,0.7,0.9,2.6,2.4,18.1,1.8,34.0,4,0,33.3,155,126,184,229,53,62,54,284,64,39,320,88,104,79,368,155,200,30,55,101,101,47,52,100,68,129,68,105,37,66
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,32,18,14,0.563,4.6,0.8,1.9,0.41,0.3,0.9,0.357,0.3,0.5,0.688,0.3,0.9,1.2,0.3,0.5,0.1,0.0,0.2,0.4,0.3,2.2,0.5,4.2,0,0,4.4,366,284,363,214,510,480,480,405,398,422,216,436,433,389,442,457,463,507,415,496,493,411,496,480,475,204,500,255,37,491
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,19.8,2.8,6.8,0.407,0.8,2.0,0.375,0.8,1.0,0.75,0.3,1.3,1.5,3.3,1.5,0.8,0.5,0.8,2.5,0.8,7.0,-9.8,15.9,0,0,15.0,525,523,504,484,262,273,242,412,292,313,144,307,299,293,466,413,439,114,135,215,154,78,57,350,282,552,287,255,37,292
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,50,27,23,0.54,13.4,2.2,4.7,0.47,0.9,2.5,0.379,0.6,0.7,0.861,0.3,0.8,1.1,2.2,0.8,0.6,0.1,0.2,1.2,0.7,6.0,0.7,11.8,0,0,11.6,232,186,234,235,374,329,334,210,257,278,137,351,385,91,445,476,474,184,297,286,464,371,359,362,324,189,362,255,37,357
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,30,17,13,0.567,20.5,3.1,7.9,0.391,1.5,4.5,0.343,1.6,2.1,0.774,0.6,1.6,2.2,3.5,1.7,1.2,0.3,0.2,1.7,2.0,9.3,1.6,19.9,0,0,19.4,380,300,374,203,251,235,188,455,154,138,263,144,150,256,316,382,377,102,110,69,270,343,256,133,207,134,211,255,37,202
1631109,Mark Williams,Mark,1610612766,CHA,23.0,37,8,29,0.216,26.0,6.1,10.3,0.597,0.0,0.0,0.0,3.2,3.9,0.801,3.1,6.9,10.0,2.5,1.4,0.7,1.3,0.6,2.4,3.1,15.4,-6.1,35.9,17,0,31.9,327,426,137,510,160,80,119,39,478,519,478,63,62,209,12,21,16,156,159,234,23,145,77,67,91,537,57,33,37,75
1628365,Markelle Fultz,Markelle,1610612758,SAC,26.0,13,6,7,0.462,7.4,1.1,2.8,0.378,0.2,0.4,0.4,0.1,0.1,1.0,0.2,0.4,0.6,0.8,0.8,0.5,0.1,0.2,0.4,0.2,2.4,0.8,5.2,0,0,5.1,467,452,445,313,467,453,430,470,446,474,74,520,524,1,479,531,522,406,313,363,467,413,505,518,465,173,484,255,37,479
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,14,7,7,0.5,9.4,1.1,4.3,0.267,0.6,2.4,0.242,0.4,0.4,0.833,0.2,1.1,1.4,1.1,0.2,0.1,0.1,0.1,0.9,0.4,3.2,-0.8,6.9,0,0,6.6,463,443,445,264,436,444,357,525,337,283,434,431,452,133,488,428,452,350,504,514,404,424,432,463,440,320,453,255,37,449
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,26,5,21,0.192,8.3,1.7,3.2,0.512,0.1,0.6,0.2,0.7,1.0,0.667,1.2,1.3,2.6,0.3,0.4,0.3,0.3,0.2,0.5,0.8,4.1,-0.4,8.8,0,0,8.2,403,467,270,518,453,382,410,106,454,460,452,326,292,414,134,402,338,515,438,446,289,413,483,316,394,279,417,255,37,421
1630222,Mason Jones,Mason,1610612758,SAC,26.0,9,4,5,0.444,4.8,1.0,2.0,0.5,0.1,0.9,0.125,0.4,0.6,0.8,0.2,0.7,0.9,1.1,0.1,0.0,0.1,0.0,0.3,0.3,2.6,0.1,5.5,0,0,4.9,489,482,471,332,507,458,470,123,455,418,472,409,423,211,483,496,505,342,528,520,427,503,512,471,461,222,476,255,37,483
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,68,32,36,0.471,17.7,1.7,2.8,0.614,0.0,0.0,0.0,1.1,1.7,0.646,1.6,4.6,6.3,1.8,0.8,0.4,0.6,0.4,2.1,1.5,4.5,0.8,17.1,2,0,14.7,39,126,60,298,309,376,437,34,478,514,478,234,203,437,85,73,71,229,305,373,106,229,139,196,378,180,267,139,37,304
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,69,31,38,0.449,17.4,2.9,6.5,0.441,1.0,3.1,0.329,0.9,1.1,0.855,0.7,2.4,3.1,0.8,0.8,0.3,0.8,0.4,1.7,0.9,7.7,-0.9,15.2,0,0,14.9,20,135,49,330,314,261,252,302,243,232,314,257,276,102,306,261,279,408,298,443,67,246,256,311,261,326,304,255,37,297
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,5,4,1,0.8,15.2,2.2,4.4,0.5,0.8,2.2,0.364,0.2,0.4,0.5,0.8,2.8,3.6,1.0,0.0,2.2,0.6,0.0,0.2,0.6,5.4,4.8,19.6,0,0,16.4,518,482,532,41,345,329,350,123,283,300,188,481,453,488,254,209,227,362,536,2,113,503,531,394,343,42,217,255,37,263
1630346,Matt Ryan,Matt,1610612752,NYK,27.0,19,14,5,0.737,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,1.5,-2.1,2.4,0,0,2.6,436,337,471,56,529,510,491,511,397,396,339,512,521,1,527,529,539,530,517,505,497,453,540,530,510,415,533,255,37,522
1631108,Max Christie,Max,1610612742,DAL,22.0,67,35,32,0.522,27.3,3.2,7.4,0.431,1.5,4.0,0.373,1.6,1.9,0.849,0.5,2.8,3.3,1.9,1.0,0.8,0.4,0.6,1.6,1.4,9.5,-1.3,19.0,0,0,18.7,48,90,102,247,139,226,210,339,160,166,153,146,172,111,359,214,254,213,227,184,211,146,261,211,198,360,231,255,37,221
1629622,Max Strus,Max,1610612739,CLE,28.0,42,32,10,0.762,25.0,3.3,7.5,0.435,2.3,5.9,0.385,0.6,0.7,0.867,1.0,3.3,4.3,3.0,0.9,0.6,0.2,0.2,2.1,1.2,9.4,5.0,20.6,0,0,20.6,299,126,414,50,184,221,207,324,62,65,119,352,386,85,173,157,162,123,257,292,312,336,153,263,204,37,198,255,37,186
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.7,0.3,0.5,0.2,1.9,0.9,3.0,-0.5,9.9,0,0,9.0,347,284,336,241,286,452,433,461,382,367,412,398,406,275,274,317,314,319,341,448,154,365,177,312,446,291,400,255,37,403
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,18,6,12,0.333,8.1,1.0,2.3,0.439,0.5,0.9,0.529,0.2,0.2,0.75,0.3,0.8,1.2,0.5,0.2,0.3,0.1,0.2,0.6,0.2,2.7,0.2,5.9,0,0,5.7,444,452,392,424,458,458,460,308,349,412,7,495,503,293,429,471,468,464,501,419,427,400,473,514,458,218,468,255,37,465
1630695,Micah Potter,Micah,1610612762,UTA,26.0,33,9,24,0.273,17.7,1.4,3.4,0.423,0.9,2.5,0.354,0.5,0.5,0.889,1.1,3.0,4.2,0.8,0.8,0.3,0.3,0.2,1.3,0.7,4.2,-1.8,11.6,0,0,11.4,360,417,219,468,310,413,400,367,271,277,229,393,426,47,153,186,173,415,306,419,249,416,341,359,391,399,365,255,37,359
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,69,42,27,0.609,33.6,6.9,13.7,0.501,2.5,6.3,0.396,1.9,2.5,0.764,1.8,5.1,7.0,2.1,1.3,0.7,0.4,0.7,2.0,1.8,18.2,3.6,31.7,14,0,31.9,20,27,166,135,43,58,69,122,44,51,86,118,122,272,63,55,52,190,174,264,208,102,164,151,66,68,83,34,37,76
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,70,44,26,0.629,37.6,7.2,14.6,0.497,2.1,5.9,0.353,1.1,1.4,0.79,0.9,2.3,3.3,3.6,1.6,1.0,0.5,0.3,1.4,1.6,17.7,4.1,29.9,1,0,29.7,10,21,184,114,3,52,58,141,75,61,231,221,236,229,215,278,257,99,119,122,131,280,318,179,69,58,99,173,37,93
201144,Mike Conley,Mike,1610612750,MIN,37.0,61,36,25,0.59,24.7,2.6,6.6,0.401,1.9,4.4,0.417,1.2,1.3,0.911,0.5,2.1,2.5,4.5,1.0,1.2,0.2,0.3,1.5,1.5,8.3,3.3,21.1,1,0,19.9,129,83,202,167,190,280,248,424,104,141,51,213,252,30,389,314,341,66,225,66,368,317,289,189,244,77,187,173,37,194
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,56,15,41,0.268,32.3,7.5,17.2,0.438,2.3,7.1,0.325,3.6,4.1,0.873,1.2,6.7,7.8,3.9,2.1,0.7,0.7,1.2,1.5,2.9,20.9,-3.9,38.4,13,1,37.8,172,326,26,471,67,43,30,311,54,37,324,43,60,78,145,24,39,86,66,226,81,9,297,76,45,491,44,39,19,38
1630540,Miles McBride,Miles,1610612752,NYK,24.0,59,37,22,0.627,24.9,3.4,8.4,0.407,1.8,4.7,0.371,0.8,1.0,0.817,0.7,1.8,2.5,2.9,0.7,0.9,0.3,0.5,1.6,1.1,9.4,3.3,19.8,0,0,19.1,147,74,251,115,186,202,167,414,120,119,159,281,296,189,271,356,343,132,351,135,277,187,268,282,201,73,214,255,37,206
1641936,Miles Norris,Miles,1610612738,BOS,24.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.4,0,0,2.0,547,523,548,1,525,541,550,541,478,524,478,525,527,525,527,323,393,543,536,520,497,503,541,537,543,495,531,255,37,533
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,10,6,4,0.6,16.3,2.4,3.5,0.686,0.0,0.0,0.0,0.7,1.1,0.636,3.0,2.5,5.5,0.5,0.6,1.0,0.9,0.1,1.5,1.0,5.5,2.0,18.0,1,0,15.3,480,452,487,147,326,308,384,14,478,524,478,321,277,444,15,249,101,464,371,101,56,456,302,290,338,123,251,173,37,285
1628964,Mo Bamba,Mo,1610612740,NOP,26.0,32,19,13,0.594,12.9,1.6,3.5,0.464,0.5,1.7,0.278,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.6,0.3,1.0,0.2,1.8,0.6,4.3,-2.3,13.7,0,0,12.4,366,272,374,161,384,386,384,222,362,347,400,363,353,372,173,126,147,456,360,438,50,387,231,397,384,425,333,255,37,344
1628420,Monté Morris,Monté,1610612756,PHX,29.0,41,21,20,0.512,12.9,1.8,4.3,0.415,0.6,1.9,0.338,0.8,1.0,0.85,0.2,1.2,1.4,1.6,0.4,0.4,0.1,0.3,0.5,0.7,5.0,1.6,10.3,0,0,9.7,302,244,281,256,385,369,355,397,326,332,274,282,315,108,475,424,445,254,440,375,471,311,486,374,359,136,390,255,37,391
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,30,18,12,0.6,18.8,4.7,8.3,0.562,0.9,2.5,0.36,2.6,3.7,0.718,1.3,3.6,4.9,1.4,1.6,0.8,0.4,0.5,1.8,3.2,12.9,-0.6,22.9,1,0,22.5,380,284,392,147,283,134,173,59,269,273,204,76,72,358,116,119,126,293,114,194,218,191,208,59,124,297,165,173,37,156
